Location,Order Id,Order #,Checks,Opened,# of Guests,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
3401 Harrisburg Boulevard Suite A,800000005410978908,2,2,10/1/23 12:01 PM,1,,Dining Room,,,,0.00,18.00,1.84,2.00,0.00,21.84,false,10/1/23 12:07 PM,10/1/23 12:07 PM,00:05:44,In Store
3401 Harrisburg Boulevard Suite A,800000005412356548,3,3,10/1/23 12:33 PM,1,,Dining Room,,,,0.00,18.00,1.84,3.00,0.00,22.84,false,10/1/23 12:39 PM,10/1/23 12:39 PM,00:06:08,In Store
3401 Harrisburg Boulevard Suite A,800000005412838060,1,1,10/1/23 11:51 AM,1,,Dining Room,,,,0.00,12.00,1.23,1.80,0.00,15.03,false,10/1/23 12:45 PM,10/1/23 12:45 PM,00:54:39,In Store
3401 Harrisburg Boulevard Suite A,800000005413196378,4,4,10/1/23 12:46 PM,1,,Dining Room,,,,0.00,58.00,5.95,12.76,0.00,76.71,false,10/1/23 2:17 PM,10/1/23 2:17 PM,01:31:40,In Store
3401 Harrisburg Boulevard Suite A,800000005413758423,6,6,10/1/23 1:06 PM,1,,Dining Room,,,,0.00,18.00,1.84,3.60,0.00,23.44,false,10/1/23 1:12 PM,10/1/23 1:12 PM,00:05:57,In Store
3401 Harrisburg Boulevard Suite A,800000005413931617,7,7,10/1/23 1:09 PM,1,,None,,,,0.00,34.00,3.49,6.80,0.00,44.29,false,10/1/23 1:14 PM,10/1/23 1:14 PM,00:05:29,In Store
3401 Harrisburg Boulevard Suite A,800000005413955495,8,8,10/1/23 1:10 PM,1,,None,,,,0.00,12.00,1.23,1.00,0.00,14.23,false,10/1/23 1:17 PM,10/1/23 1:17 PM,00:06:17,In Store
3401 Harrisburg Boulevard Suite A,800000005414240349,11,11,10/1/23 1:17 PM,1,,Dining Room,,,,0.00,16.00,1.65,2.40,0.00,20.05,false,10/1/23 1:48 PM,10/1/23 1:48 PM,00:31:27,In Store
3401 Harrisburg Boulevard Suite A,800000005414370060,10,10,10/1/23 1:14 PM,1,,Dining Room,,,,0.00,12.00,1.23,2.40,0.00,15.63,false,10/1/23 1:21 PM,10/1/23 1:21 PM,00:06:34,In Store
3401 Harrisburg Boulevard Suite A,800000005414810564,5,5,10/1/23 12:54 PM,1,,Dining Room,,,,0.00,12.00,1.23,2.64,0.00,15.87,false,10/1/23 1:32 PM,10/1/23 1:32 PM,00:37:21,In Store
3401 Harrisburg Boulevard Suite A,800000005414976998,13,13,10/1/23 1:34 PM,1,,Dining Room,,,,0.00,9.00,0.93,1.98,0.00,11.91,false,10/1/23 2:22 PM,10/1/23 2:22 PM,00:47:51,In Store
3401 Harrisburg Boulevard Suite A,800000005415196074,12,12,10/1/23 1:21 PM,1,,Dining Room,,,,0.00,6.00,0.62,1.20,0.00,7.82,false,10/1/23 2:24 PM,10/1/23 2:24 PM,01:02:59,In Store
3401 Harrisburg Boulevard Suite A,800000005416193237,16,16,10/1/23 1:49 PM,1,,Dining Room,,,,0.00,6.00,0.62,0.00,0.00,6.62,false,10/1/23 2:07 PM,10/1/23 2:07 PM,00:18:36,In Store
3401 Harrisburg Boulevard Suite A,800000005416340588,17,17,10/1/23 2:07 PM,1,,Dining Room,,,,0.00,5.00,0.51,1.00,0.00,6.51,false,10/1/23 2:10 PM,10/1/23 2:10 PM,00:02:11,In Store
3401 Harrisburg Boulevard Suite A,800000005416932347,15,15,10/1/23 1:41 PM,1,,Dining Room,,,,0.00,20.00,2.04,0.00,0.00,22.04,false,10/1/23 2:25 PM,10/1/23 2:25 PM,00:43:23,In Store
3401 Harrisburg Boulevard Suite A,800000005417285301,20,20,10/1/23 2:24 PM,1,,Dining Room,,,,0.00,54.00,5.53,11.88,0.00,71.41,false,10/1/23 3:26 PM,10/1/23 3:26 PM,01:01:10,In Store
3401 Harrisburg Boulevard Suite A,800000005417455346,9,9,10/1/23 1:11 PM,1,,None,,,,0.00,6.00,0.62,1.20,0.00,7.82,false,10/1/23 2:44 PM,10/1/23 2:44 PM,01:32:46,In Store
