Opened Date,Opened Time,Item Description,Server,Tax,Tender,Check Id,Check #,Total,Customer Family,Table Size,Discount,Reason of Discount
8/3/23,11:15 AM,"Cheese, Margherita",FOH  DONT DELETE,10.24,Visa,800000003816720090,1,120.24,,1,0.00,
8/3/23,11:30 AM,"Sausage, Sausage, Topo, Pepperoni",FOH  DONT DELETE,2.17,Amex,800000003817149312,2,27.37,,1,0.00,
8/3/23,11:57 AM,"Cheese, Cheese",FOH  DONT DELETE,1.02,Visa,800000003818011041,3,13.22,,1,0.00,
8/3/23,12:02 PM,Sausage,FOH  DONT DELETE,0.62,Visa,800000003818154670,4,7.52,,1,0.00,
8/3/23,12:02 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000003818168541,5,7.52,,1,0.00,
8/3/23,12:03 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000003818183384,6,6.61,,1,0.00,
8/3/23,12:07 PM,"Margherita, Soda",FOH  DONT DELETE,0.71,Visa,800000003818322639,7,7.71,,1,0.00,
8/3/23,12:45 PM,Cheese,FOH  DONT DELETE,0.51,Cash,800000003819498063,8,5.51,,1,0.00,
8/3/23,12:47 PM,"Cheese, Sausage",FOH  DONT DELETE,1.13,Visa,800000003819537938,9,14.55,,1,0.00,
8/3/23,12:50 PM,"Margherita, Cheese",FOH  DONT DELETE,1.02,Mastercard,800000003819636037,10,13.02,,1,0.00,
8/3/23,1:40 PM,"Sausage, Modelo",FOH  DONT DELETE,1.13,Visa,800000003821015655,11,12.13,,1,0.00,
8/3/23,1:42 PM,"Margherita, Topo",FOH  DONT DELETE,0.82,Mastercard,800000003821056869,12,8.82,,1,0.00,
8/3/23,1:44 PM,"Margherita, Soda",FOH  DONT DELETE,0.71,Mastercard,800000003821098501,13,8.76,,1,0.00,
8/3/23,1:51 PM,"Pepperoni, Topo",FOH  DONT DELETE,0.93,Visa,800000003821294940,14,11.91,,1,0.00,
8/3/23,2:56 PM,"Cheese, Soda, Topo",FOH  DONT DELETE,3.07,Visa,800000003822930876,15,39.67,,1,0.00,
8/3/23,3:32 PM,"Sausage, Spirit & Soda",FOH  DONT DELETE,1.44,Mastercard,800000003823796535,16,18.52,,1,0.00,
8/3/23,4:00 PM,"Sausage, Margherita",FOH  DONT DELETE,0.84,Visa,800000003824519932,17,10.74,,1,2.75,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/3/23,4:20 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000003825126646,18,6.26,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000003825282169,20,0.00,,1,0.00,
8/3/23,4:30 PM,"Pepperoni, Spirit & Soda, Spirit & Soda, Spirit & Soda",FOH  DONT DELETE,2.31,Mastercard,800000003825445653,22,34.81,,1,7.50,"Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%), Open % Item (25.00%)"
8/3/23,5:15 PM,Pepperoni,FOH  DONT DELETE,0.62,Visa,800000003827158868,25,7.82,,1,0.00,
8/3/23,5:50 PM,"Pepperoni, Sausage, Heretiques",FOH  DONT DELETE,2.06,Amex,800000003828776160,26,26.06,,1,0.00,
8/3/23,5:56 PM,"Margherita, Lonestar",FOH  DONT DELETE,0.62,Visa,800000003829054189,27,7.62,,1,2.00,"Happy Hour (25.00%), Happy Hour (25.00%)"
8/3/23,5:57 PM,"Lonestar, Lonestar, Lonestar",Vika Maumalanga,0.00,,800000003829132498,29,0.00,,1,0.00,
,,,FOH  DONT DELETE,0.00,,800000003829740831,30,0.00,,1,0.00,
8/3/23,6:15 PM,Margherita,FOH  DONT DELETE,0.72,Cash,800000003830030394,28,7.72,,1,3.00,Employee Discount - Item (30.00%)
8/3/23,6:29 PM,"Pepperoni, Topo, Modelo, Soda",FOH  DONT DELETE,4.10,Visa,800000003830706355,32,52.90,,1,0.00,
8/3/23,6:52 PM,"Margherita, Topo",FOH  DONT DELETE,0.82,Visa,800000003831844606,33,11.82,,1,0.00,
8/3/23,6:59 PM,Margherita,FOH  DONT DELETE,0.51,Visa,800000003832196268,35,5.51,,1,0.00,
8/3/23,7:03 PM,Soda,FOH  DONT DELETE,0.20,Cash,800000003832408776,36,2.20,,1,0.00,
8/3/23,7:07 PM,"Modelo, Montenegro Coke, Italian Marg",FOH  DONT DELETE,2.35,Mastercard,800000003832579321,38,32.35,,1,0.00,
8/3/23,7:07 PM,"Montenegro Coke, Italian Marg",FOH  DONT DELETE,1.84,Mastercard,800000003832606520,37,24.84,,1,0.00,
8/3/23,7:08 PM,"Sausage, Chardonnay",FOH  DONT DELETE,1.85,Mastercard,800000003832649419,39,23.45,,1,0.00,
8/3/23,7:09 PM,Pepperoni,FOH  DONT DELETE,1.23,Mastercard,800000003832697958,40,13.23,,1,0.00,
8/3/23,7:20 PM,"Modelo, Lonestar, Lonestar, Lonestar",FOH  DONT DELETE,1.44,Cash,800000003833193281,42,15.44,,1,0.00,
8/3/23,7:26 PM,"Pepperoni, Topo, Topo",FOH  DONT DELETE,3.70,Amex,800000003833471288,43,46.90,,1,0.00,
8/3/23,7:28 PM,Margherita,FOH  DONT DELETE,1.02,Visa,800000003833565919,44,13.02,,1,0.00,
8/3/23,7:35 PM,Pepperoni,FOH  DONT DELETE,0.62,Mastercard,800000003833881201,45,6.62,,1,0.00,
8/3/23,7:41 PM,"Sausage, Italian Marg",FOH  DONT DELETE,3.90,Cash,800000003834176566,46,43.90,,1,0.00,
8/3/23,8:29 PM,Maris Orange,FOH  DONT DELETE,2.66,Amex,800000003834649968,47,34.38,,1,0.00,
8/3/23,8:01 PM,"Maris Orange, Pepperoni",FOH  DONT DELETE,1.95,Visa,800000003834949567,48,24.75,,1,0.00,
