Order #,Opened,# of Guests,Server,Table,Discount Amount,Amount,Tax,Tip,Gratuity
1,8/11/23 11:45 AM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
2,8/11/23 12:35 PM,1,FOH  DONT DELETE,,0.00,25.00,2.56,5.00,0.00
3,8/11/23 12:38 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
4,8/11/23 12:47 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,1.80,0.00
5,8/11/23 12:50 PM,1,FOH  DONT DELETE,,0.00,17.00,1.74,2.55,0.00
6,8/11/23 12:54 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.00,0.00
7,8/11/23 1:08 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,3.00,0.00
8,8/11/23 1:18 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
9,8/11/23 1:31 PM,1,FOH  DONT DELETE,,0.00,20.00,2.04,2.00,0.00
10,8/11/23 2:10 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.64,0.00
11,8/11/23 2:38 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
12,8/11/23 2:47 PM,1,FOH  DONT DELETE,,0.00,60.00,0.00,5.00,0.00
13,8/11/23 2:48 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,0.00,0.00
14,8/11/23 3:37 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,4.50,0.00
15,8/11/23 3:51 PM,1,FOH  DONT DELETE,,0.00,33.00,3.39,0.00,0.00
16,8/11/23 3:52 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
17,8/11/23 4:01 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
19,8/11/23 4:18 PM,1,FOH  DONT DELETE,,7.00,21.00,2.14,6.16,0.00
20,8/11/23 5:13 PM,1,FOH  DONT DELETE,,3.00,9.00,0.92,2.00,0.00
21,8/11/23 5:18 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.10,0.00
22,8/11/23 5:30 PM,1,FOH  DONT DELETE,,3.00,9.00,0.92,1.00,0.00
23,8/11/23 6:05 PM,1,Camille Puga,,0.50,1.50,0.16,1.00,0.00
24,8/11/23 6:12 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.20,0.00
26,8/11/23 6:27 PM,1,FOH  DONT DELETE,,0.00,56.00,5.74,11.20,0.00
27,8/11/23 6:28 PM,1,FOH  DONT DELETE,,0.00,45.00,4.40,0.00,0.00
29,8/11/23 6:44 PM,1,FOH  DONT DELETE,,0.00,98.00,10.04,19.60,0.00
30,8/11/23 6:46 PM,1,FOH  DONT DELETE,,0.00,66.00,6.77,13.20,0.00
25,8/11/23 6:13 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,4.00,0.00
31,8/11/23 6:48 PM,1,FOH  DONT DELETE,,4.25,22.75,2.13,0.00,0.00
33,8/11/23 7:10 PM,1,FOH  DONT DELETE,,0.00,33.00,2.97,6.60,0.00
34,8/11/23 7:14 PM,1,FOH  DONT DELETE,,1.00,3.00,0.32,0.00,0.00
37,8/11/23 7:45 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
38,8/11/23 7:49 PM,1,FOH  DONT DELETE,,0.00,19.00,1.95,2.85,0.00
39,8/11/23 7:51 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,1.95,0.00
41,8/11/23 7:54 PM,1,FOH  DONT DELETE,,0.00,2.00,0.20,0.00,0.00
42,8/11/23 7:58 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
43,8/11/23 7:59 PM,1,FOH  DONT DELETE,,0.00,51.00,5.23,10.20,0.00
45,8/11/23 8:06 PM,1,FOH  DONT DELETE,,0.00,88.00,8.82,17.60,0.00
44,8/11/23 8:04 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,0.00,0.00
48,8/11/23 8:11 PM,1,FOH  DONT DELETE,,0.00,16.00,1.63,2.40,0.00
49,8/11/23 8:12 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.00,0.00
50,8/11/23 8:16 PM,1,FOH  DONT DELETE,,0.00,21.00,2.17,0.00,0.00
51,8/11/23 8:18 PM,1,FOH  DONT DELETE,,0.00,71.00,7.28,14.20,0.00
53,8/11/23 8:25 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.86,0.00
54,8/11/23 8:27 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,6.00,0.00
55,8/11/23 8:29 PM,1,FOH  DONT DELETE,,0.00,32.00,3.29,6.40,0.00
56,8/11/23 8:30 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,4.80,0.00
57,8/11/23 8:32 PM,1,FOH  DONT DELETE,,0.00,10.00,0.82,0.00,0.00
58,8/11/23 8:34 PM,1,FOH  DONT DELETE,,0.00,42.00,4.31,8.40,0.00
59,8/11/23 8:37 PM,1,FOH  DONT DELETE,,0.00,10.00,0.82,2.00,0.00
60,8/11/23 8:42 PM,1,FOH  DONT DELETE,,0.00,65.00,6.67,13.00,0.00
52,8/11/23 8:24 PM,1,FOH  DONT DELETE,,0.00,34.00,3.50,6.80,0.00
62,8/11/23 8:50 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
63,8/11/23 8:51 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,2.00,0.00
61,8/11/23 8:42 PM,1,FOH  DONT DELETE,,0.00,18.00,1.86,0.00,0.00
65,8/11/23 8:53 PM,1,FOH  DONT DELETE,,0.00,104.00,10.66,15.60,0.00
67,8/11/23 8:57 PM,1,FOH  DONT DELETE,,0.00,23.00,2.15,4.60,0.00
68,8/11/23 9:02 PM,1,FOH  DONT DELETE,,0.00,81.00,8.32,12.15,0.00
70,8/11/23 9:06 PM,1,FOH  DONT DELETE,,0.00,31.00,3.19,6.82,0.00
71,8/11/23 9:08 PM,1,FOH  DONT DELETE,,0.00,20.00,1.64,3.00,0.00
73,8/11/23 9:12 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
75,8/11/23 9:19 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.20,0.00
74,8/11/23 9:19 PM,1,FOH  DONT DELETE,,3.30,29.70,3.03,2.57,0.00
76,8/11/23 9:21 PM,1,FOH  DONT DELETE,,0.00,2.00,0.20,0.44,0.00
78,8/11/23 9:23 PM,1,FOH  DONT DELETE,,0.00,4.00,0.40,0.00,0.00
79,8/11/23 9:23 PM,1,FOH  DONT DELETE,,0.00,22.00,2.26,4.40,0.00
82,8/11/23 9:28 PM,1,FOH  DONT DELETE,,0.00,2.00,0.20,0.00,0.00
81,8/11/23 9:24 PM,1,FOH  DONT DELETE,,0.00,2.00,0.20,0.40,0.00
83,8/11/23 9:36 PM,1,FOH  DONT DELETE,,0.00,45.00,4.62,5.00,0.00
86,8/11/23 9:39 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.00,0.00
85,8/11/23 9:39 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
87,8/11/23 9:44 PM,1,FOH  DONT DELETE,,0.00,60.00,6.16,0.00,0.00
88,8/11/23 9:48 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
89,8/11/23 9:51 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
90,8/11/23 10:18 PM,1,FOH  DONT DELETE,,0.00,53.00,5.43,7.95,0.00
1,8/12/23 11:46 AM,1,Neeraj Tandon,,0.00,18.00,1.84,0.00,0.00
2,8/12/23 11:49 AM,1,Neeraj Tandon,,0.00,5.00,0.51,1.00,0.00
3,8/12/23 11:51 AM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.10,0.00
4,8/12/23 11:58 AM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.90,0.00
5,8/12/23 12:00 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.10,0.00
6,8/12/23 12:08 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
7,8/12/23 12:13 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
8,8/12/23 12:14 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.90,0.00
9,8/12/23 12:19 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
10,8/12/23 12:43 PM,1,FOH  DONT DELETE,,0.00,12.00,1.24,2.40,0.00
11,8/12/23 1:05 PM,1,FOH  DONT DELETE,,0.00,23.00,2.36,15.00,0.00
12,8/12/23 1:13 PM,1,FOH  DONT DELETE,,0.00,20.00,2.06,4.00,0.00
13,8/12/23 1:29 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,0.00,0.00
14,8/12/23 1:31 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
15,8/12/23 1:55 PM,1,FOH  DONT DELETE,,0.00,24.00,2.46,4.80,0.00
16,8/12/23 2:00 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,2.40,0.00
17,8/12/23 2:01 PM,1,FOH  DONT DELETE,,0.00,30.00,3.08,0.00,0.00
18,8/12/23 2:01 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,3.00,0.00
20,8/12/23 2:03 PM,1,FOH  DONT DELETE,,0.00,25.00,2.56,3.75,0.00
21,8/12/23 2:34 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,1.50,0.00
22,8/12/23 2:37 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
23,8/12/23 2:46 PM,1,FOH  DONT DELETE,,0.00,18.00,1.84,2.70,0.00
24,8/12/23 3:06 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.50,0.00
25,8/12/23 3:07 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.75,0.00
26,8/12/23 3:08 PM,1,FOH  DONT DELETE,,0.00,26.00,2.67,5.20,0.00
27,8/12/23 3:53 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.76,0.00
28,8/12/23 3:58 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,1.20,0.00
29,8/12/23 3:59 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,1.10,0.00
31,8/12/23 4:12 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,2.20,0.00
32,8/12/23 4:17 PM,1,FOH  DONT DELETE,,15.25,45.75,4.72,0.00,0.00
33,8/12/23 4:20 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,0.00,0.00
34,8/12/23 4:23 PM,1,FOH  DONT DELETE,,0.00,12.00,1.23,1.80,0.00
35,8/12/23 4:30 PM,1,FOH  DONT DELETE,,0.00,14.00,1.42,2.80,0.00
36,8/12/23 4:31 PM,1,FOH  DONT DELETE,,9.50,28.50,2.92,7.60,0.00
37,8/12/23 4:31 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,0.00,0.00
39,8/12/23 4:32 PM,1,FOH  DONT DELETE,,2.75,8.25,0.84,0.00,0.00
40,8/12/23 4:43 PM,1,FOH  DONT DELETE,,0.00,7.00,0.71,0.00,0.00
42,8/12/23 4:46 PM,1,FOH  DONT DELETE,,21.75,47.25,2.64,13.80,0.00
43,8/12/23 4:52 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.00,0.00
41,8/12/23 4:45 PM,1,FOH  DONT DELETE,,10.50,31.50,3.22,8.40,0.00
44,8/12/23 5:05 PM,1,FOH  DONT DELETE,,0.75,2.25,0.23,0.00,0.00
45,8/12/23 5:11 PM,1,FOH  DONT DELETE,,4.50,13.50,1.36,3.96,0.00
46,8/12/23 5:16 PM,1,FOH  DONT DELETE,,0.00,30.00,2.88,0.00,0.00
47,8/12/23 5:17 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,3.08,0.00
48,8/12/23 5:18 PM,1,FOH  DONT DELETE,,0.00,26.00,2.66,5.20,0.00
49,8/12/23 5:30 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.00,0.00
50,8/12/23 5:31 PM,1,FOH  DONT DELETE,,8.00,24.00,2.46,2.00,0.00
51,8/12/23 5:33 PM,1,FOH  DONT DELETE,,1.50,4.50,0.45,1.20,0.00
52,8/12/23 5:35 PM,1,FOH  DONT DELETE,,2.50,7.50,0.62,0.00,0.00
54,8/12/23 5:54 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,1.00,0.00
55,8/12/23 5:56 PM,1,FOH  DONT DELETE,,8.00,24.00,2.46,4.80,0.00
56,8/12/23 5:56 PM,1,FOH  DONT DELETE,,2.50,7.50,0.62,1.50,0.00
57,8/12/23 5:57 PM,1,FOH  DONT DELETE,,6.25,18.75,1.91,5.50,0.00
58,8/12/23 5:58 PM,1,FOH  DONT DELETE,,2.50,7.50,0.62,2.00,0.00
59,8/12/23 6:01 PM,1,FOH  DONT DELETE,,0.00,21.00,2.15,0.00,0.00
61,8/12/23 6:07 PM,1,FOH  DONT DELETE,,3.75,23.25,2.38,5.40,0.00
60,8/12/23 6:05 PM,1,FOH  DONT DELETE,,0.00,65.00,6.47,13.00,0.00
63,8/12/23 6:26 PM,1,FOH  DONT DELETE,,0.00,22.00,2.05,4.40,0.00
62,8/12/23 6:19 PM,1,FOH  DONT DELETE,,0.00,20.00,2.05,3.00,0.00
64,8/12/23 6:27 PM,1,FOH  DONT DELETE,,0.00,22.00,2.26,4.40,0.00
66,8/12/23 6:33 PM,1,FOH  DONT DELETE,,0.00,17.00,1.75,0.00,0.00
67,8/12/23 6:36 PM,1,FOH  DONT DELETE,,0.00,27.00,2.57,5.40,0.00
65,8/12/23 6:30 PM,1,FOH  DONT DELETE,,0.00,43.00,4.41,8.60,0.00
71,8/12/23 6:39 PM,1,FOH  DONT DELETE,,0.00,7.00,0.71,1.05,0.00
69,8/12/23 6:37 PM,1,FOH  DONT DELETE,,0.00,92.00,9.44,18.40,0.00
73,8/12/23 6:50 PM,1,FOH  DONT DELETE,,0.00,10.00,0.82,1.50,0.00
74,8/12/23 6:51 PM,1,FOH  DONT DELETE,,0.00,11.00,1.13,1.65,0.00
75,8/12/23 6:53 PM,1,FOH  DONT DELETE,,0.00,16.00,1.64,2.40,0.00
77,8/12/23 6:55 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.20,0.00
79,8/12/23 7:04 PM,1,FOH  DONT DELETE,,0.00,38.00,3.90,5.70,0.00
80,8/12/23 7:06 PM,1,FOH  DONT DELETE,,0.00,58.00,5.54,11.60,0.00
81,8/12/23 7:09 PM,1,FOH  DONT DELETE,,0.00,14.00,1.44,2.80,0.00
83,8/12/23 7:12 PM,1,FOH  DONT DELETE,,0.00,20.00,1.84,3.00,0.00
84,8/12/23 7:15 PM,1,FOH  DONT DELETE,,0.00,0.00,0.00,0.00,0.00
85,8/12/23 7:16 PM,1,FOH  DONT DELETE,,0.00,5.00,0.51,0.00,0.00
86,8/12/23 7:17 PM,1,FOH  DONT DELETE,,0.00,29.00,2.99,5.80,0.00
87,8/12/23 7:18 PM,1,FOH  DONT DELETE,,0.00,13.00,1.33,2.60,0.00
89,8/12/23 7:19 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
92,8/12/23 7:23 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.60,0.00
93,8/12/23 7:24 PM,1,FOH  DONT DELETE,,0.00,8.00,0.82,1.20,0.00
95,8/12/23 7:34 PM,1,FOH  DONT DELETE,,0.00,27.00,2.77,4.05,0.00
96,8/12/23 7:35 PM,1,FOH  DONT DELETE,,0.00,32.00,3.28,0.00,0.00
97,8/12/23 7:36 PM,1,FOH  DONT DELETE,,0.00,6.00,0.62,0.00,0.00
99,8/12/23 7:38 PM,1,FOH  DONT DELETE,,0.00,10.00,1.02,0.00,0.00
101,8/12/23 7:43 PM,1,FOH  DONT DELETE,,0.00,3.00,0.31,0.00,0.00
102,8/12/23 7:48 PM,1,FOH  DONT DELETE,,0.00,23.00,2.37,4.60,0.00
